title,price,category,materials,region,num_favorers,views,url,image_url
"3 Piece Robe Set for Women, Spring Summer Sleepwear, Long Robe and Nightgown Set, Lightweight Loungewear, Bridal Pajama Set",105.5,Tops,['Unknown'],TR,138,1038,https://www.etsy.com/listing/4533971089/3-piece-robe-set-for-women-spring-summer,
Bridal Nightgown Satin Wedding Lingerie Champagne French Lace Sleepwear  Backless Nightgown Bridal Lingerie Satin Nightgown  Sarafina Prima,175.0,Tops,['satin'],US,3141,78649,https://www.etsy.com/listing/264334630/bridal-nightgown-satin-wedding-lingerie,
"Women&#39;s Lace Trim Nightgown, V-Neck Sleep Dress, Wide Strap Chemise",38.56,Tops,['lace'],US,0,9,https://www.etsy.com/listing/4556409122/womens-lace-trim-nightgown-v-neck-sleep,
"Satin Slip Dress, Adjustable Strap, Bias Cut Cami Nightgown for Women, Bridesmaid & Bridal Wear",25.0,Tops,['silk'],VN,36,571,https://www.etsy.com/listing/4508348363/satin-slip-dress-adjustable-strap-bias,
"Long Silk Satin Robe Set for Women, Lace Nightgown and Robe, Bridal Robe Set, Luxury Satin Nightwear, Honeymoon Lingerie, Gift for Her",59.99,Tops,['silk'],US,193,12320,https://www.etsy.com/listing/4483976423/long-silk-satin-robe-set-for-women-lace,
"Custom Face Pajama Dress, Personalized Photo Sleepshirt, Birthday Gift,Valentine&#39;s Day Gifts",12.23,Tops,['Unknown'],US,3,50,https://www.etsy.com/listing/4555051134/custom-face-pajama-dress-personalized,
"Victorian Satin and Lace Lingerie, Deep V Neck Nightgown, Cottagecore Coquette Nightdress, Bridal Robe and Nightgown, Lace Chemise Nightgown",45.92,Tops,['satin'],US,77,6290,https://www.etsy.com/listing/4467434713/victorian-satin-and-lace-lingerie-deep-v,
"Pink Babydoll Lingerie Set – Flowy Top & Shorts, Bridal Sleepwear",91.324,Tops,['satin'],US,3587,45897,https://www.etsy.com/listing/4361365384/pink-babydoll-lingerie-set-flowy-top,
Womens Floral Print Sleeveless Nightdress,32.1466,Tops,['cotton'],GB,5,882,https://www.etsy.com/listing/4315430146/womens-floral-print-sleeveless,
Cotton Floral Nightgown | Lightweight Sleep Dress | Breathable Summer Sleepwear,32.69,Tops,['cotton'],US,25,609,https://www.etsy.com/listing/4538201430/cotton-floral-nightgown-lightweight,
100% Organic Pure cotton women wear Victorian nightgown Sleepwear white nightdress long sleeve nightie lounge wear dress,67.072,Tops,['organic cotton'],IN,308,4472,https://www.etsy.com/listing/4484705593/100-organic-pure-cotton-women-wear,
"Floral Print Silk Kimono Robe, Ankle Length Sari Gown K-1310",45.99,Tops,['silk'],IN,1,1,https://www.etsy.com/listing/4557430634/floral-print-silk-kimono-robe-ankle,
Cottagecore Ivory Satin Lingerie Set | Bridal Robe & Slip Dress Set |  Vintage Lace Nightgown|  Victorian Princess Nightdress,49.8748,Tops,['satin'],GB,7,78,https://www.etsy.com/listing/4555043555/cottagecore-ivory-satin-lingerie-set,
Victorian Puff Sleeve Nightgown | Cottagecore Lace Trim Sleep Dress,49.1914,Tops,['lace'],GB,15,204,https://www.etsy.com/listing/4537761365/victorian-puff-sleeve-nightgown,
"Personalized Satin Nightgown for Women, Lace Slip Dress, Bridal Nightgown, Satin Sleep Dress, Honeymoon Lingerie, Bridal Gift, Silky Chemise",45.0,Tops,['silk'],US,12,315,https://www.etsy.com/listing/4536951694/personalized-satin-nightgown-for-women,
"Ivory Lace Robe and Slip Set, Sheer Bridal Sleepwear, Romantic Wedding Nightgown",38.5,Tops,['satin'],US,0,43,https://www.etsy.com/listing/4539787211/ivory-lace-robe-and-slip-set-sheer,
Lobster Print Cotton Pajama Set | Hand Block Printed Night Suit for Women,83.78,Tops,['organic cotton'],IN,52,678,https://www.etsy.com/listing/4458470775/lobster-print-cotton-pajama-set-hand,
"Cottagecore Victorian Nightgown, Coquette Long Sleepwear, Princess Fairy Lace Nightdress, Vintage Loose Fit Night Robe, Cute Cozy Loungewear",59.99,Tops,['lace'],US,590,10254,https://www.etsy.com/listing/4387269688/cottagecore-victorian-nightgown-coquette,
"Satin Lace Nightdress - Padded Chemise, Women’s Sleepwear, Summer Lounge Nightie",93.78659999999999,Tops,['polyester'],GB,16,1323,https://www.etsy.com/listing/4547789771/satin-lace-nightdress-padded-chemise,
"Custom Face Lace Pajama Dress, Personalized Photo Nightgown, Funny Lingerie Gift for Her, Valentine Gift, Anniversary Gift",21.98,Tops,['lace'],US,1,61,https://www.etsy.com/listing/4536960499/custom-face-lace-pajama-dress,
3 Pack Assorted Colors Shift Zipper Duster Housekeeping Dress NightDress - Medium to 3X Available,39.99,Tops,['Unknown'],US,20,4780,https://www.etsy.com/listing/4299839442/3-pack-assorted-colors-shift-zipper,
"Women&#39;s Satin Lace Chemise, V Neck Nightdress, Adjustable Strap Sleepwear",31.490000000000002,Tops,['silk'],GB,1,213,https://www.etsy.com/listing/4536687641/womens-satin-lace-chemise-v-neck,
Cotton Pointelle Bralette: Organic Floral Bra Women Lingerie Top  With Adjustable Strap,26.53,Tops,['organic cotton'],UA,1006,18554,https://www.etsy.com/listing/4398820447/cotton-pointelle-bralette-organic-floral,
Womens Luxury Soft Button Bed Jackets,29.4666,Tops,['polyester'],GB,60,15094,https://www.etsy.com/listing/1482680712/womens-luxury-soft-button-bed-jackets,
"Sheer nightgowns for women, See through nightie babydoll lingerie dress",82.0,Tops,['chiffon'],UA,182,130721,https://www.etsy.com/listing/1811283568/sheer-nightgowns-for-women-see-through,
"Custom Face Lace Pajama Dress,Personalized Photo Nightgown,Bridesmaid Cami Dress, Valentine&#39;s Gift",19.99,Tops,['polyester'],US,112,2910,https://www.etsy.com/listing/4451720767/custom-face-lace-pajama,
"Sheer Lace Backless Mini Dress with Thong, Floral Camisole Lingerie Set, Romantic Babydoll Nightgown",30.8066,Tops,['lace'],GB,0,129,https://www.etsy.com/listing/4554339552/sheer-lace-backless-mini-dress-with,
Merino Wool Women’s Long Sleeve Nightdress with Ruffles – Breathable Sleepwear for all Seasons Soft Natural Fiber Nightgown,64.73599999999999,Tops,['merino wool'],LT,119,4260,https://www.etsy.com/listing/4310740835/merino-wool-womens-long-sleeve,
"Floral Daisy Print Button Down Nightgown, V-Neck Short Sleeve Sleepshirt",78.99,Tops,['Unknown'],PK,1,172,https://www.etsy.com/listing/4549169579/floral-daisy-print-button-down-nightgown,
"Mesh Fairy Nightgown for Women, V-Neck Ruffle Half Sleeve Sleep Dress, Cream Pink Blue or Apricot, Romantic Home Loungewear for All Seasons",29.386200000000002,Tops,['nylon'],GB,2,98,https://www.etsy.com/listing/4543795911/mesh-fairy-nightgown-for-women-v-neck,
Satin Bridal Nightgown with Adjustable Metal Straps,34.0,Tops,['polyester'],TR,173,8242,https://www.etsy.com/listing/1630961233/satin-bridal-nightgown-with-adjustable,
Sleeveless Linen Nightgown - Softened pure linen,69.36,Tops,['linen'],LV,741,18076,https://www.etsy.com/listing/1143944193/sleeveless-linen-nightgown-softened-pure,
"Custom Face Pajama Dress, Photo Sleepshirt,Personalized Dog Cat Photo Sleepwear, Gift For Women",15.99,Tops,['Unknown'],US,1,48,https://www.etsy.com/listing/4538718739/custom-face-pajama-dress-photo,
"French Style Cotton Nightgown, White Spaghetti Strap Sleep Dress, Knee Length Summer Sleepwear",46.88660000000001,Tops,['cotton'],GB,11,262,https://www.etsy.com/listing/4546289969/french-style-cotton-nightgown-white,
"Personalized Sleepshirt: Custom Name Oversized Sleep Tee, Pajama Party Gift",31.99,Tops,['polyester'],US,94,11659,https://www.etsy.com/listing/1296384514/personalized-sleepshirt-custom-name,
"Women&#39;s 2 Piece Pajama Set, Silky Long Sleeve Shirt and Wide Leg Pants, Satin Look Sleepwear, Lightweight Loungewear, Homewear Set",109.72,Tops,['silk'],TR,9,444,https://www.etsy.com/listing/4534664695/womens-2-piece-pajama-set-silky-long,
Beige bridal nightgown Short satin peignoir Bridal lingerie wedding night Sexy sleepwear for bride Wife birthday gift ideas Slip night dress,46.0,Tops,['satin'],UA,39,2937,https://www.etsy.com/listing/1512299835/beige-bridal-nightgown-short-satin,
"Satin Slip Dress, Women&#39;s Mini Nightgown, V-Neck Lace Trim Sleepwear Outfit",66.0,Tops,['silk'],US,3,98,https://www.etsy.com/listing/4548520132/satin-slip-dress-womens-mini-nightgown-v,
"Multi Color Silk Kimono Robe Bikini Coverup, L-1309",45.99,Tops,['silk'],IN,0,3,https://www.etsy.com/listing/4557411379/multi-color-silk-kimono-robe-bikini,
Victorian Style White Sleepwear Nightgown sleeveless nightdress Cottage core Fairy Dress,53.448,Tops,['organic cotton'],IN,313,7465,https://www.etsy.com/listing/4385850370/victorian-style-white-sleepwear,
"Vintage French Lace Nightgown, Soft Modal Long Sleeve Sleep Dress, Ruffled Loungewear",38.4714,Tops,['cotton'],GB,3,77,https://www.etsy.com/listing/4538313451/vintage-french-lace-nightgown-soft-modal,
"Women&#39;s Cotton Fairy Style Nightgown, Long Sleeve V-Neck Loungewear",38.3106,Tops,['cotton'],GB,26,449,https://www.etsy.com/listing/4549008573/womens-cotton-fairy-style-nightgown-long,
"Victorian Princess Nightgown Women, Long Fairy Lace Sleepwear Court Style Robe, Romantic White Loose Nightdress Gift for Her",53.32,Tops,['cotton'],US,0,33,https://www.etsy.com/listing/4553815611/victorian-princess-nightgown-women-long,
"Satin Lace Nightgown for Women, V-Neck Bridal Sleepwear, Honeymoon Lingerie Nightdress",26.7866,Tops,['satin'],GB,0,11,https://www.etsy.com/listing/4552514143/sheer-lace-nightgown-women-sexy-bridal,
"Victorian Vintage Nightgown, Coquette Long Sleepwear, Princess Fairy Lace Nightdress, Cottagecore Loose Fit Night Robe, Cute Cozy Loungewear",79.99,Tops,['lace'],US,594,9452,https://www.etsy.com/listing/4391170262/victorian-vintage-nightgown-coquette,
Hand Block Printed White Cotton Dress with Floral Koti Jacket | 2-Piece Boho Set,36.99,Tops,['cotton'],IN,211,9290,https://www.etsy.com/listing/4496134824/hand-block-printed-white-cotton-dress,
Hand-Block Printed Cotton Pajama Set | Floral With Pink Striped Floral Nightwear Pjs,79.99,Tops,['cotton'],IN,131,1454,https://www.etsy.com/listing/4507051679/hand-block-printed-cotton-pajama-set,
"Custom Dog Face Pajama Dress, Personalized Pet Photo Nightgown, Dog Mom Sleep Shirt, Matching Pet Pajamas Gift",19.98,Tops,['Unknown'],US,0,32,https://www.etsy.com/listing/4533829814/custom-dog-face-pajama-dress,
"Custom Face Pajama Dress, Personalized Photo Sleepshirt, Valentine&#39;s Day Gifts",15.88,Tops,['polyester'],US,199,17278,https://www.etsy.com/listing/4330062780/custom-face-pajama-dress-personalized,
"Women&#39;s Satin Lace Chemise Nightdress, Adjustable Strap V Neck Slip Dress Sleepwear",30.8066,Tops,['silk'],GB,0,34,https://www.etsy.com/listing/4539924539/womens-satin-lace-chemise-nightdress,
"Flirty Heart Print Pajama Set, Soft Ribbed Knit Loungewear, Women&#39;s V-Neck Cami and Frill Trim Shorts, Thin Summer Sleepwear Gift",35.0,Tops,['polyester'],US,142,4994,https://www.etsy.com/listing/4413179673/flirty-heart-print-pajama-set-soft,
Cotton Pajamas Longsleeve Top Soft Loungewear Top Organic Clothing Gift For Girlfriend Lounge Top For Women Soft Long Sleeve Top For Home,40.56,Tops,['organic cotton'],UA,542,7568,https://www.etsy.com/listing/4326972494/cotton-pajamas-longsleeve-top-soft,
"Satin Lace Trim Nightgown and Robe Set, Champagne Bridal Sleepwear Bridesmaid gift",26.99,Tops,['satin'],PK,50,340,https://www.etsy.com/listing/4543206100/satin-lace-trim-nightgown-and-robe-set,
"Vintage Silk Nightgown- Open Back Gown, Custom Bridal Wedding Slip Dress lingerie",100.0,Tops,['silk'],US,58,1204,https://www.etsy.com/listing/4520183352/ivory-silk-open-back-gown-handmade,
Tahiti Organic Cotton Nightgown with Lace,69.965,Tops,['organic cotton'],AU,267,13075,https://www.etsy.com/listing/780288614/tahiti-organic-cotton-nightgown-with,
Cotton Nightdress Women| Floral & Solid Colour Sleep Dress| Soft Breathable Summer Nightgown| Loose Fit Lounge Dress| Cotton Sleepwear,45.56,Tops,['cotton'],GB,76,2086,https://www.etsy.com/listing/4376986662/fall-pumpkin-throw-pillow-cover-with,
"Silky Slip Dress: Elegant Sleepwear, Underslip Petticoat | Women’s Nightgown & Summer Satin Dress",25.0,Tops,['silk'],VN,321,5052,https://www.etsy.com/listing/1870005536/silky-slip-dress-elegant-sleepwear,
Satin-Style Lace Cami Shorts Pajama Set | Bridal Honeymoon Sleepwear Lounge Set,30.31,Tops,['silk'],US,23,292,https://www.etsy.com/listing/4538707313/satin-style-lace-cami-shorts-pajama-set,
"Custom Photo Nightgown, Personalized Face Pajama Dress, Gift for Bestie",11.23,Tops,['polyester'],US,11,1520,https://www.etsy.com/listing/4364113644/custom-photo-nightgown-personalized-face,
"Sailor Lingerie Set, Sheer Ruffle Anime Cosplay Outfit, Navy Uniform Costume",72.226,Tops,['Unknown'],GB,104,3368,https://www.etsy.com/listing/4484033796/sailor-lingerie-set-sheer-ruffle-anime,
"Vintage Audrey Nightgown,Women Long Sleeve Sleep Dress,Princess Style Pajama,Romantic Homewear,Elegant Fairy Lounge Dress",47.512522999999995,Tops,['Unknown'],ID,33,554,https://www.etsy.com/listing/4539721885/vintage-audrey-nightgownwomen-long,
"Elegant Backless Satin Nightgown Negligee with Small Train, Boudoir Lingerie Nightie, Bridal Shower Gift for her",112.0,Tops,['satin'],AU,7,179,https://www.etsy.com/listing/4533846854/elegant-backless-satin-nightgown,
Merino wool Nightwear for breastfeeding Merino wool Nursing nightgown – The BEST breastfeeding clothing you must have in Hospital Bag,72.82799999999999,Tops,['merino wool'],LT,998,40702,https://www.etsy.com/listing/583220580/merino-wool-nightwear-for-breastfeeding,
"pink lace nightgown, vintage cottagecore sleepwear, coqutte loungewear set, soft girl nightdress, romantic lace robe, fairytale pajama dress",70.99,Tops,['cotton'],US,394,7317,https://www.etsy.com/listing/4418246723/pink-lace-nightgown-vintage-cottagecore,
Navy Blue Bridesmaid Robes for morning of the wedding | Mother of the Bride Gift | Navy Blue wedding | Maid of Honour Robe Satin Lace,26.8,Tops,['polyester'],GB,15,919,https://www.etsy.com/listing/1846938615/navy-blue-bridesmaid-robes-for-morning,
Pretty Women Nightgown Sleepwear Satin Beautiful Housedress Loungewear Sizes M-4X,17.99,Tops,['satin'],US,23,3081,https://www.etsy.com/listing/4300630292/pretty-women-nightgown-sleepwear-satin,
"White Lace Nightgown, Vintage Victorian Nightdress, Cottagecore Long Sleeve Sleepwear",57.8,Tops,['lace'],RO,116,1076,https://www.etsy.com/listing/4545411793/white-lace-nightgown-vintage-victorian,
"Handmade Silk Lingerie Set, Satin Pajamas, Plus Size Sleepwear",87.0,Tops,['silk'],UA,57,3979,https://www.etsy.com/listing/4355645638/silk-lingerie-nightgown-set-sexy-satin,
"Personalized Face Polo Shirt,Custom Photo Golf Shirt,Funny Couple Matching Shirts,Gift for Boyfriend Girlfriend,Summer Vacation Outfit",41.89,Tops,['polyester'],US,35,1656,https://www.etsy.com/listing/4476286525/personalized-face-polo-shirtcustom-photo,
"Indian Bell Sleeves Long Kimono Robe, Floral Print Vintage Sari Silk Kimono, K-1308",45.99,Tops,['silk'],IN,0,5,https://www.etsy.com/listing/4557407221/indian-bell-sleeves-long-kimono-robe,
Women Pure cotton nightgown Sleepwear feminine white short nightdress sleeveless nightie lounge wear dress,67.06152,Tops,['organic cotton'],IN,100,3267,https://www.etsy.com/listing/4406085655/women-pure-cotton-nightgown-sleepwear,
"Victorian Cotton Nightgown | Cottagecore Puff Sleeve Lace Nightdress, Romantic Bridal Gown",30.3242,Tops,['cotton'],GB,16,180,https://www.etsy.com/listing/4541940654/victorian-cotton-nightgown-cottagecore,
"Women’s Cotton Tank Mini Dress, White Crinkle Sleeveless Summer Dress, Loose Casual Japanese Style Everyday Sundress",32.736200000000004,Tops,['cotton'],GB,3,111,https://www.etsy.com/listing/4549021122/womens-cotton-tank-mini-dress-white,
"Romantic Ruffle Nightgown, Womens Long Sleeve Lace Sleep Dress, Vintage Style Soft Maxi Nightdress, Cottagecore Bridal Loungewear",44.61,Tops,['lace'],US,6,97,https://www.etsy.com/listing/4553185458/romantic-ruffle-nightgown-womens-long,
"Cottagecore Ivory Satin Lingerie, Bridal Robe & Slip Dress Set, Vintage Lace Nightgown, Coquette Sleepwear, Victorian Princess Nightdress",49.99,Tops,['satin'],US,2816,42511,https://www.etsy.com/listing/4384982086/cottagecore-ivory-satin-lingerie-bridal,
Organic Cotton Ribbed Sleep Dress with Ruffles – Floral Print Loungewear,41.74,Tops,['organic cotton'],UA,487,8143,https://www.etsy.com/listing/4328797188/women-loungewear-nightgown-soft,
"Custom Face Pajamas Dress ,Personalized Heart Design Nightgown for Women ,Sleepwear Gift for Her",15.99,Tops,['Unknown'],US,0,18,https://www.etsy.com/listing/4538735146/custom-face-pajamas-dress-personalized,
"Bunny Lingerie Set, Lace Ruffle Mini Skirt, Kawaii Cosplay Outfit",80.266,Tops,['lace'],GB,2,55,https://www.etsy.com/listing/4554500727/bunny-lingerie-set-lace-ruffle-mini,
"Lace Trim Cami Shorts Pajama Set, V-Neck Sleeveless Sleepwear, Soft Summer Nightwear",30.8066,Tops,['lace'],GB,4,237,https://www.etsy.com/listing/4544390973/lace-trim-cami-shorts-pajama-set-v-neck,
"Satin Lace Nightgown, Spaghetti Strap Backless Sleepwear, Elegant Lingerie",61.0,Tops,['silk'],US,8,488,https://www.etsy.com/listing/4500417445/satin-lace-nightgown-spaghetti-strap,
"100% Cotton White Nightgown for Women | Victorian Style Night Dress | Cottagecore Sleep Dress | Breathable Cotton Sleepwear, Cotton Nightie",76.65,Tops,['cotton'],US,103,1210,https://www.etsy.com/listing/4541030381/100-cotton-white-nightgown-for-women,
"Leopard Print Silk Strap Nightgown, Women’s Sleepwear Lingerie Mini Dress, Exotic Satin Nightdress for Homewear & Costumes",24.5,Tops,['silk'],IL,87,4341,https://www.etsy.com/listing/4368488810/leopard-print-silk-strap-nightgown,
"Underdress Slip, Satin Petticoat in Pastel & Emerald Green, Gold, White | Satin Nightgown for Bridesmaid",25.0,Tops,['silk'],VN,72,4671,https://www.etsy.com/listing/4318365369/underdress-slip-satin-petticoat-in,
"Halter Mini Nightgown, Backless Slip Dress, High Slit Sleepwear, Black White Nightdress",61.64,Tops,['Unknown'],GB,0,161,https://www.etsy.com/listing/4538676243/halter-mini-nightgown-backless-slip,
"Victorian Lace Cotton Nightgown, Romantic Lace Sleep Dress, Vintage White Loungewear, Feminine Bridal Nightwear, Cottagecore Pajama Dress",58.99,Tops,['cotton'],US,54,1080,https://www.etsy.com/listing/4518260158/victorian-lace-cotton-nightgown-romantic,
Satin Lace Chemise Nightgown | Elegant Spaghetti Strap Sleep Dress | Sheer Floral Lace Loungewear | Romantic Gift for Her,61.827600000000004,Tops,['silk'],GB,0,191,https://www.etsy.com/listing/4547394093/satin-lace-chemise-nightgown-elegant,
"Victorian Cotton Nightgown – White Lace Long Sleeve Sleep Dress, Fairycore Loungewear",31.999200000000002,Tops,['cotton'],GB,195,2585,https://www.etsy.com/listing/4496435037/victorian-cotton-nightgown-white-lace,
100% Cotton Princess Vintage Long Nightgowns French Embroidery  Nightdress Ankle-Length,25.0,Tops,['cotton'],PK,56,1403,https://www.etsy.com/listing/4545549708/100-cotton-princess-vintage-long,
"Custom Face Golf Sleeveless Polo Shirt, Personalized Golf Shirt, Tennis Polo Shirt, Funny Golf Gift for Wife, Mom, Girlfriend, Golf Lover",29.99,Tops,['Unknown'],US,14,712,https://www.etsy.com/listing/4528339428/custom-face-golf-sleeveless-polo-shirt,
"Custom Face Pajama Dress, Personalized Photo Sleep Shirt, Pet Photo Sleepwear, Dog Mom Gift, Birthday Gift for Her, Bachelorette Pajamas",7.565,Tops,['Unknown'],MY,0,23,https://www.etsy.com/listing/4541948517/custom-face-pajama-dress-personalized,
"Luxury Bridal Lingerie Dress, Chiffon Mini Nightgown, Honeymoon Lingerie Slip",92.47999999999999,Tops,['chiffon'],US,72,30737,https://www.etsy.com/listing/4418375382/luxury-bridal-lingerie-dress-chiffon,
"Lace Maternity Nightie, Short Sleeve Nursing Nightgown, Breastfeeding  Sleepwear, Hospital Bag Essential, Baby Shower Gift for New Mom",55.0,Tops,['lace'],GB,2,283,https://www.etsy.com/listing/4493914025/lace-maternity-nightie-short-sleeve,
"Satin Nightgown with Spaghetti Straps, Elegant V-Neck Bridal Sleepwear",56.99,Tops,['satin'],PK,2,85,https://www.etsy.com/listing/4542577861/satin-nightgown-with-spaghetti-straps,
"Long Silk Kimono Robe, Floral Print Sari, Beach Coverup K-1305",45.99,Tops,['silk'],IN,0,1,https://www.etsy.com/listing/4557402073/long-silk-kimono-robe-floral-print-sari,
Pure Cotton Sleepwear Nightdress Women Long Sleeve Nightgown Victorian Style Nighties,78.58952,Tops,['organic cotton'],IN,33,1714,https://www.etsy.com/listing/4406073484/pure-cotton-sleepwear-nightdress-women,
French Vintage Sheer Lace Bridal Peignoir Set | Satin Nightgown & Chiffon Robe,56.092400000000005,Tops,['satin'],GB,1,17,https://www.etsy.com/listing/4554994627/french-vintage-sheer-lace-bridal,
Tie Strap Long Nightgown | White Cotton Sleep Dress | Victorian Sleepwear | Romantic Loungewear,31.6642,Tops,['cotton'],GB,9,137,https://www.etsy.com/listing/4544234784/tie-strap-long-nightgown-white-cotton,
"French Vintage Style Nightgown, Victorian Sleepdress With Lace Detail, Cottagecore Night Robe, Princess Fairy Nightdress, Cozy Nightdress",20.0,Tops,['lace'],US,160,6019,https://www.etsy.com/listing/4396184060/french-vintage-style-nightgown-victorian,
"Personalized Photo Sleepwear,  Custom Grandma Mom Belongs to Pajama Dress, Nightgown with  Photo, Gift for Mommy/Grandma",9.9,Tops,['Unknown'],US,0,3,https://www.etsy.com/listing/4555744858/personalized-photo-sleepwear-custom,
"Satin Slip Dress, Adjustable Strap, Bias Cut Cami Nightgown for Women, Bridesmaid & Bridal Wear",25.0,Tops,['silk'],VN,5,53,https://www.etsy.com/listing/4534510587/satin-slip-dress-adjustable-strap-bias,
Women’s Pointelle Cotton Button-Up Pajama Top: Soft Classic Loungewear,54.88,Tops,['cotton'],UA,44,472,https://www.etsy.com/listing/4512023612/womens-pointelle-cotton-button-up-pajama,
"White Cotton Lace Trim Nightgown, Romantic Cottagecore Long Sleep Dress",49.98,Tops,['cotton'],US,12,191,https://www.etsy.com/listing/4540736014/white-cotton-lace-trim-nightgown,
"Sheer Chiffon Babydoll Nightgown – White See Through Slip Dress, Bridal Lingerie, Honeymoon Gift Her",85.0,Tops,['chiffon'],UA,77,2664,https://www.etsy.com/listing/4501536200/sheer-chiffon-babydoll-nightgown-white,
"Satin Lace Camisole Sleepwear Set, Sleeveless Nightdress Loungewear",63.422200000000004,Tops,['polyester'],GB,3,45,https://www.etsy.com/listing/4539802625/satin-lace-camisole-sleepwear-set,
Loungees Short Sleeve Royal Monotone Lounge House Dress Caftan - 3 Button Bib Yoke and Pockets,26.99,Tops,['cotton'],US,219,9066,https://www.etsy.com/listing/4354622966/loungees-short-sleeve-royal-monotone,
"Women’s Lace Satin Nightgown - Padded Slip Dress, Robe Sleepwear, Summer Lounge",89.7666,Tops,['satin'],GB,23,866,https://www.etsy.com/listing/4548328569/womens-lace-satin-nightgown-padded-slip,
Merino wool super soft Nightwear Nightdress for women,63.58,Tops,['merino wool'],LT,471,27322,https://www.etsy.com/listing/586775234/merino-wool-super-soft-nightwear,
Lace Lingerie Babydoll for Her | Sheer Mesh Outfit | Bridal Sleepwear for Wedding | Chemise Idea for Honeymoon,50.1,Tops,['lace'],HK,23,2843,https://www.etsy.com/listing/4464582574/lace-lingerie-babydoll-sheer-mesh,
Pima Cotton Batiste Nightgown with Lace Trim – Handmade Summer Sleepwear,55.0,Tops,['cotton'],US,66,1419,https://www.etsy.com/listing/4525625785/pima-cotton-batiste-nightgown-with-lace,
White bridal lace nightgown Sexy peignoir for women Bridal lingerie wedding night Satin short nightgown Bridal shower gift from sister,42.0,Tops,['satin'],UA,1229,95418,https://www.etsy.com/listing/644610314/white-bridal-lace-nightgown-sexy,
Womens Lace Babydoll Lingerie V Neck Halter Chemise Teddy Sleepwear Romantic Bridal Nightgown Gift,31.41,Tops,['lace'],US,0,20,https://www.etsy.com/listing/4554635540/womens-lace-babydoll-lingerie-v-neck,
Cotton Linen House Dress | Lace V Neck Pajama Gown for Her,99.99,Tops,['cotton'],US,6,148,https://www.etsy.com/listing/4532865699/cotton-linen-house-dress-lace-v-neck,
Bridal Lace Backless Nightgown Wedding Lingerie Bridal Lingerie Wedding Nightgown Honeymoon Sleepwear Lace Lingerie Halter nightgown,165.0,Tops,['lace'],US,2970,82210,https://www.etsy.com/listing/651137787/bridal-lace-backless-nightgown-wedding,
"Satin V-Neck Slit Hem Nightgown, Knee-Length Sleeveless Sleepwear, Elegant Summer Nighty, Luxury Loungewear",33.4866,Tops,['silk'],GB,0,16,https://www.etsy.com/listing/4551011414/satin-v-neck-slit-hem-nightgown-knee,
"Women&#39;s Satin Lace Nightgown, V Neck Chemise, Adjustable Spaghetti Strap Sleepwear, Silky Nightdress.",29.4666,Tops,['silk'],GB,2,111,https://www.etsy.com/listing/4536700900/womens-satin-lace-nightgown-v-neck,
S.Christina Women&#39;s Nightgown Short Sleeve Cotton Blend  Medium-2XL,13.99,Tops,['cotton'],US,73,7547,https://www.etsy.com/listing/1711872237/schristina-womens-nightgown-short-sleeve,
Knitted Lace Short Nightgown |  Cozy Coquette Sleepwear | Breathable Slip dress for Women,30.82,Tops,['cotton'],GB,1,35,https://www.etsy.com/listing/4540698313/knitted-lace-short-nightgown-cozy,
"Cotton Maternity Nightdress: Breastfeeding Access, Star Print",25.4466,Tops,['cotton'],GB,21,1487,https://www.etsy.com/listing/1045683238/cotton-maternity-nightdress,
"Custom Face Pajama Dress, Personalized Photo Sleep Shirt, Photo Sleepwear",13.66,Tops,['polyester'],US,14,1016,https://www.etsy.com/listing/4470103146/custom-face-pajama-dress-personalized,
"100% Cotton Nightgown, Soft Ribbed Nightdress, Lace Trim Sleepwear, Women Sleep Dress, Short and Regular Length Nightgown, Pajama Dress",62.5,Tops,['cotton'],US,201,2418,https://www.etsy.com/listing/4477648458/100-cotton-nightgown-soft-ribbed,
"Nurse Lingerie Set, Bralette, Apron Skirt, Thong, Roleplay Outfit",70.0,Tops,['Unknown'],TR,2,101,https://www.etsy.com/listing/4553557672/nurse-lingerie-set-bralette-apron-skirt,
"Luxury Lounge Wear Bell Sleeves Kimono Robe , Indian Silk , Beach Gown L-1304",45.99,Tops,['silk'],IN,1,3,https://www.etsy.com/listing/4557400497/luxury-lounge-wear-bell-sleeves-kimono,
Babydoll Lingerie Set | Bow Neck Lounge Top & Ruffle Shorts  |  Soft Bridal Pajamas | Lounge Set,32.736200000000004,Tops,['satin'],GB,4,25,https://www.etsy.com/listing/4555116910/babydoll-lingerie-set-bow-neck-lounge,
100% Pure cotton women nightdress Victorian feminine white nightgown sleepwear long nightie sleeveless chemise dress,62.86952,Tops,['organic cotton'],IN,70,880,https://www.etsy.com/listing/4554230655/100-pure-cotton-women-nightdress,
"Victorian Puff Sleeve Nightgown, White Cottagecore Lace Sleepwear, Fairycore Cotton Nightdress, Romantic Edwardian Loungewear",30.284000000000002,Tops,['cotton'],GB,31,493,https://www.etsy.com/listing/4537206939/victorian-puff-sleeve-nightgown-white,
"Square Neck Lace Night Dress, Puff Sleeve Nightgown for Women, Short Sleeve Victorian Style Sleep Dress, Cottagecore Loose Fit Sleep Dress",88.88,Tops,['organic cotton'],US,54,1936,https://www.etsy.com/listing/4508971490/square-neck-lace-night-dress-puff-sleeve,
